Date;Time Local;Mu_C;M_C;RC;NC;O3_C/1000;Mu_D;M_D;RD;ND;O3_D/1000;Mu_A;M_A;RA;NA;O3_A/1000;Mu_CD;M_CD;O3_CD/1000;Mu_AD;M_AD;O3_AD/1000
08/10/12;13:55:00;1,259;1,260;53,3;38,2;0,265;1,260;1,261;38,4;23,4;0,286;1,262;1,263;89,6;70,4;0,261;1,259;1,261;0,248;1,261;1,262;0,254
08/10/12;14:00:00;1,267;1,268;53,6;38,5;0,265;1,269;1,270;38,4;23,4;0,282;1,270;1,272;90,0;70,8;0,261;1,268;1,269;0,251;1,270;1,271;0,255
08/10/12;14:05:00;1,276;1,277;53,8;38,7;0,265;1,278;1,279;38,5;23,6;0,281;1,280;1,281;90,6;71,4;0,261;1,277;1,278;0,251;1,279;1,280;0,256
08/10/12;14:10:00;1,286;1,287;54,1;39,0;0,265;1,288;1,289;38,7;23,8;0,282;1,290;1,292;91,2;72,0;0,261;1,287;1,288;0,251;1,289;1,290;0,255
08/10/12;14:15:00;1,297;1,298;54,4;39,4;0,265;1,299;1,300;38,9;24,0;0,282;1,301;1,303;91,9;72,7;0,261;1,298;1,299;0,251;1,300;1,302;0,256
08/10/12;14:20:00;1,308;1,310;54,8;39,8;0,265;1,310;1,312;39,1;24,2;0,282;1,313;1,315;92,7;73,5;0,262;1,309;1,311;0,252;1,312;1,313;0,256
08/10/12;14:25:00;1,320;1,322;55,1;40,1;0,265;1,323;1,325;39,2;24,3;0,280;1,326;1,328;93,2;74,0;0,261;1,322;1,324;0,253;1,324;1,326;0,256
08/10/12;14:30:00;1,334;1,336;55,4;40,4;0,264;1,337;1,339;39,4;24,5;0,279;1,339;1,341;94,0;74,8;0,261;1,335;1,337;0,252;1,338;1,340;0,256
08/10/12;14:35:00;1,348;1,350;55,8;40,8;0,264;1,351;1,353;39,8;25,0;0,283;1,354;1,356;94,8;75,6;0,261;1,350;1,352;0,249;1,353;1,355;0,255
08/10/12;14:40:00;1,363;1,366;56,3;41,4;0,265;1,366;1,369;39,9;25,1;0,279;1,370;1,372;95,7;76,4;0,261;1,365;1,367;0,253;1,368;1,370;0,256
08/10/12;14:45:00;1,380;1,382;56,7;41,8;0,264;1,383;1,386;40,2;25,4;0,280;1,386;1,389;96,8;77,5;0,262;1,381;1,384;0,251;1,385;1,387;0,257
08/10/12;14:50:00;1,397;1,400;57,2;42,3;0,264;1,401;1,403;40,4;25,6;0,278;1,404;1,407;97,5;78,2;0,260;1,399;1,402;0,253;1,402;1,405;0,256
08/10/12;14:55:00;1,416;1,419;57,7;42,9;0,264;1,419;1,422;40,7;26,0;0,277;1,423;1,426;98,8;79,5;0,261;1,418;1,421;0,253;1,421;1,424;0,257
08/10/12;15:00:00;1,435;1,439;58,3;43,5;0,264;1,440;1,443;41,2;26,5;0,280;1,444;1,447;100,0;80,7;0,262;1,437;1,441;0,251;1,442;1,445;0,256
08/10/12;15:05:00;1,457;1,460;59,2;44,5;0,267;1,461;1,464;41,6;26,9;0,281;1,465;1,469;101,2;81,9;0,261;1,459;1,462;0,255;1,463;1,467;0,256
08/10/12;15:10:00;1,479;1,483;59,6;44,9;0,264;1,484;1,488;41,8;27,1;0,277;1,488;1,492;102,5;83,2;0,262;1,481;1,485;0,254;1,486;1,490;0,257
08/10/12;15:15:00;1,503;1,507;60,2;45,5;0,264;1,508;1,512;42,1;27,5;0,275;1,513;1,517;103,7;84,4;0,261;1,505;1,510;0,254;1,510;1,515;0,257
08/10/12;15:20:00;1,528;1,533;60,9;46,2;0,263;1,534;1,538;42,5;27,9;0,274;1,539;1,544;105,2;85,9;0,261;1,531;1,536;0,254;1,536;1,541;0,257
08/10/12;15:24:00;1,550;1,555;61,5;46,8;0,263;1,556;1,561;42,8;28,2;0,273;1,561;1,566;106,4;87,1;0,261;1,553;1,558;0,255;1,558;1,564;0,258
08/10/12;15:28:00;1,573;1,578;62,3;47,6;0,264;1,579;1,584;43,3;28,8;0,275;1,585;1,590;108,3;89,0;0,263;1,576;1,581;0,255;1,582;1,587;0,260
08/10/12;15:32:00;1,597;1,603;63,2;48,6;0,265;1,603;1,609;44,0;29,5;0,280;1,609;1,615;109,6;90,3;0,263;1,600;1,606;0,253;1,606;1,612;0,258
08/10/12;15:36:00;1,622;1,628;63,8;49,2;0,264;1,629;1,635;44,3;29,8;0,278;1,635;1,642;110,9;91,6;0,262;1,625;1,631;0,253;1,632;1,638;0,258
08/10/12;15:40:00;1,649;1,655;64,6;50,0;0,264;1,655;1,662;44,7;30,3;0,277;1,662;1,669;112,6;93,3;0,263;1,652;1,659;0,254;1,659;1,666;0,259
08/10/12;15:44:00;1,677;1,684;65,6;51,0;0,265;1,684;1,691;45,2;30,8;0,277;1,691;1,699;114,1;94,8;0,262;1,680;1,687;0,256;1,687;1,695;0,258
08/10/12;15:48:00;1,706;1,714;66,3;51,7;0,264;1,714;1,722;45,5;31,1;0,274;1,721;1,729;115,7;96,4;0,262;1,710;1,718;0,256;1,717;1,726;0,259
08/10/12;15:52:00;1,737;1,746;67,2;52,6;0,264;1,745;1,754;45,9;31,6;0,271;1,753;1,762;117,5;98,2;0,262;1,741;1,750;0,258;1,749;1,758;0,259
08/10/12;15:56:00;1,770;1,779;68,2;53,7;0,264;1,778;1,788;46,5;32,2;0,272;1,787;1,797;119,3;100,0;0,262;1,774;1,783;0,257;1,783;1,792;0,259
08/10/12;16:00:00;1,805;1,815;69,2;54,7;0,264;1,814;1,824;47,3;33,1;0,275;1,823;1,833;121,3;102,0;0,262;1,809;1,819;0,254;1,818;1,828;0,258
08/10/12;16:04:00;1,841;1,852;70,3;55,8;0,264;1,851;1,862;47,9;33,7;0,275;1,860;1,872;123,3;104,1;0,262;1,846;1,857;0,255;1,856;1,867;0,258
08/10/12;16:08:00;1,880;1,892;71,5;57,0;0,264;1,890;1,902;48,6;34,5;0,275;1,900;1,913;125,5;106,3;0,262;1,885;1,897;0,255;1,895;1,907;0,258
08/10/12;16:12:00;1,921;1,934;72,7;58,2;0,264;1,932;1,945;49,1;35,0;0,272;1,943;1,956;127,9;108,8;0,262;1,926;1,940;0,257;1,937;1,951;0,259
08/10/12;16:16:00;1,965;1,979;73,8;59,3;0,262;1,976;1,990;49,7;35,7;0,270;1,987;2,002;130,2;111,1;0,261;1,970;1,985;0,256;1,982;1,996;0,259
08/10/12;16:20:00;2,011;2,026;75,2;60,8;0,262;2,023;2,039;50,6;36,6;0,271;2,035;2,051;132,5;113,5;0,260;2,017;2,033;0,255;2,029;2,045;0,258
08/10/12;16:24:00;2,060;2,077;76,6;62,2;0,262;2,073;2,090;51,2;37,3;0,268;2,086;2,103;135,0;116,1;0,260;2,066;2,083;0,257;2,079;2,097;0,258
08/10/12;16:28:00;2,112;2,131;78,1;63,7;0,261;2,126;2,145;52,2;38,3;0,269;2,139;2,159;137,9;119,0;0,260;2,119;2,138;0,256;2,133;2,152;0,257
08/10/12;16:32:00;2,168;2,188;79,7;65,3;0,261;2,182;2,203;53,1;39,3;0,268;2,197;2,219;141,0;122,3;0,260;2,175;2,196;0,256;2,189;2,211;0,258
08/10/12;16:36:00;2,227;2,250;81,5;67,1;0,261;2,242;2,266;54,2;40,5;0,269;2,258;2,282;144,1;125,5;0,259;2,235;2,258;0,255;2,250;2,274;0,257
08/10/12;16:40:00;2,290;2,316;83,3;68,9;0,260;2,307;2,333;55,3;41,6;0,269;2,324;2,350;147,7;129,4;0,260;2,298;2,324;0,254;2,315;2,341;0,257
08/10/12;16:44:00;2,358;2,386;85,3;70,9;0,260;2,376;2,405;56,3;42,7;0,266;2,394;2,423;151,0;132,9;0,259;2,367;2,395;0,255;2,385;2,414;0,257
08/10/12;16:47:00;2,412;2,442;87,0;72,6;0,261;2,431;2,462;56,8;43,2;0,261;2,450;2,482;153,5;135,5;0,258;2,421;2,452;0,260;2,440;2,472;0,257
09/10/12;08:09:00;4,075;4,256;138,8;124,4;0,262;4,020;4,193;86,2;73,1;0,266;3,966;4,131;234,7;222,7;0,261;4,047;4,224;0,260;3,993;4,162;0,260
09/10/12;08:12:00;3,914;4,072;134,1;119,6;0,263;3,863;4,014;83,1;69,9;0,264;3,813;3,958;227,7;215,1;0,263;3,888;4,043;0,263;3,838;3,986;0,262
09/10/12;08:15:00;3,765;3,904;129,7;115,1;0,264;3,718;3,851;80,6;67,4;0,266;3,672;3,800;220,2;207,0;0,263;3,741;3,877;0,262;3,695;3,825;0,262
09/10/12;08:18:00;3,627;3,750;125,7;111,0;0,264;3,583;3,701;78,1;64,9;0,266;3,540;3,654;212,5;198,8;0,261;3,605;3,725;0,263;3,562;3,677;0,260
09/10/12;08:21:00;3,499;3,608;121,4;106,5;0,263;3,458;3,563;75,8;62,6;0,266;3,418;3,519;206,8;192,7;0,263;3,478;3,585;0,261;3,438;3,541;0,262
09/10/12;08:24:00;3,380;3,477;118,1;103,2;0,264;3,342;3,435;73,7;60,4;0,266;3,305;3,395;200,9;186,4;0,263;3,361;3,456;0,263;3,323;3,415;0,262
09/10/12;08:27:00;3,269;3,355;114,8;100,0;0,265;3,233;3,317;71,8;58,5;0,267;3,199;3,279;195,5;180,5;0,263;3,251;3,336;0,263;3,216;3,298;0,262
09/10/12;08:30:00;3,165;3,243;111,7;96,9;0,265;3,132;3,207;69,9;56,6;0,267;3,099;3,172;190,2;174,8;0,263;3,148;3,225;0,265;3,116;3,189;0,262
09/10/12;08:33:00;3,068;3,138;108,7;93,9;0,266;3,037;3,105;68,2;54,9;0,267;3,007;3,072;185,6;169,8;0,264;3,052;3,121;0,265;3,022;3,088;0,263
09/10/12;08:36:00;2,977;3,040;105,6;90,9;0,265;2,948;3,009;66,6;53,2;0,267;2,919;2,979;181,1;165,0;0,264;2,962;3,025;0,263;2,934;2,994;0,263
09/10/12;08:40:00;2,864;2,920;102,3;87,7;0,266;2,838;2,891;64,7;51,3;0,268;2,811;2,863;175,6;159,0;0,264;2,851;2,905;0,264;2,824;2,877;0,263
09/10/12;08:44:00;2,761;2,809;98,9;84,3;0,265;2,736;2,783;62,9;49,5;0,268;2,712;2,758;170,2;153,1;0,264;2,748;2,796;0,263;2,724;2,770;0,263
09/10/12;08:48:00;2,665;2,708;96,0;81,4;0,266;2,642;2,684;61,3;47,8;0,269;2,620;2,660;165,5;148,1;0,264;2,653;2,696;0,263;2,631;2,672;0,263
09/10/12;08:52:00;2,576;2,614;93,3;78,8;0,266;2,555;2,592;59,8;46,3;0,270;2,534;2,570;160,8;143,1;0,264;2,565;2,603;0,263;2,544;2,581;0,262
09/10/12;08:56:00;2,494;2,528;90,7;76,2;0,266;2,474;2,507;58,6;45,0;0,272;2,455;2,487;157,0;139,1;0,265;2,484;2,518;0,261;2,464;2,497;0,263
09/10/12;09:00:00;2,417;2,448;88,4;73,9;0,266;2,399;2,429;57,2;43,5;0,271;2,381;2,410;153,1;135,0;0,265;2,408;2,438;0,262;2,390;2,419;0,264
09/10/12;09:04:00;2,346;2,373;86,0;71,5;0,265;2,328;2,355;55,9;42,2;0,270;2,312;2,338;149,2;130,9;0,265;2,337;2,364;0,261;2,320;2,347;0,263
09/10/12;09:08:00;2,279;2,304;84,0;69,5;0,265;2,263;2,287;55,0;41,2;0,273;2,247;2,271;146,0;127,5;0,266;2,271;2,295;0,259;2,255;2,279;0,264
09/10/12;09:12:00;2,217;2,239;82,2;67,7;0,266;2,202;2,224;54,1;40,2;0,275;2,187;2,208;142,8;124,1;0,266;2,209;2,231;0,259;2,194;2,216;0,263
09/10/12;09:16:00;2,158;2,179;80,5;66,0;0,267;2,144;2,164;53,2;39,3;0,277;2,130;2,150;139,8;120,9;0,266;2,151;2,171;0,259;2,137;2,157;0,263
09/10/12;09:20:00;2,104;2,122;79,0;64,5;0,268;2,090;2,108;52,2;38,2;0,276;2,077;2,095;136,9;117,9;0,266;2,097;2,115;0,261;2,084;2,102;0,263
09/10/12;09:24:00;2,052;2,069;77,2;62,7;0,266;2,040;2,056;51,3;37,3;0,276;2,028;2,044;134,1;115,0;0,266;2,046;2,062;0,259;2,034;2,050;0,263
09/10/12;09:28:00;2,004;2,019;75,9;61,4;0,267;1,992;2,007;50,6;36,5;0,277;1,981;1,995;131,6;112,4;0,266;1,998;2,013;0,259;1,986;2,001;0,263
09/10/12;09:32:00;1,958;1,972;74,5;59,9;0,267;1,947;1,961;49,8;35,7;0,277;1,936;1,950;129,2;110,0;0,266;1,953;1,966;0,259;1,942;1,955;0,263
09/10/12;09:36:00;1,915;1,928;73,2;58,6;0,267;1,905;1,917;49,1;34,9;0,278;1,895;1,907;126,8;107,5;0,266;1,910;1,923;0,259;1,900;1,912;0,263
09/10/12;09:40:00;1,875;1,886;72,1;57,5;0,268;1,865;1,876;48,3;34,1;0,276;1,855;1,867;124,8;105,5;0,267;1,870;1,881;0,262;1,860;1,871;0,264
09/10/12;09:44:00;1,836;1,847;70,9;56,3;0,268;1,827;1,838;47,9;33,6;0,280;1,818;1,828;122,7;103,4;0,267;1,832;1,842;0,259;1,823;1,833;0,263
09/10/12;09:48:00;1,800;1,810;69,8;55,2;0,268;1,792;1,801;47,4;33,1;0,281;1,783;1,792;120,7;101,3;0,267;1,796;1,806;0,257;1,787;1,797;0,262
09/10/12;09:52:00;1,766;1,775;68,8;54,2;0,268;1,758;1,767;46,8;32,4;0,281;1,750;1,758;118,9;99,5;0,267;1,762;1,771;0,258;1,754;1,763;0,263
09/10/12;09:56:00;1,734;1,742;67,8;53,2;0,268;1,726;1,734;46,3;31,9;0,282;1,718;1,726;117,0;97,6;0,266;1,730;1,738;0,257;1,722;1,730;0,262
09/10/12;10:00:00;1,703;1,711;67,1;52,4;0,270;1,695;1,703;45,9;31,5;0,284;1,688;1,696;115,7;96,3;0,268;1,699;1,707;0,258;1,692;1,699;0,263
09/10/12;10:04:00;1,674;1,681;66,1;51,4;0,269;1,667;1,674;45,5;31,0;0,286;1,660;1,667;114,0;94,6;0,268;1,670;1,677;0,255;1,663;1,670;0,263
09/10/12;10:08:00;1,646;1,653;65,3;50,6;0,269;1,639;1,646;44,9;30,4;0,284;1,633;1,639;112,6;93,2;0,268;1,643;1,649;0,257;1,636;1,643;0,264
09/10/12;10:12:00;1,620;1,626;64,7;50,0;0,271;1,614;1,620;44,6;30,1;0,286;1,607;1,613;111,2;91,8;0,268;1,617;1,623;0,258;1,610;1,616;0,263
09/10/12;10:16:00;1,595;1,601;63,8;49,1;0,269;1,589;1,595;44,1;29,5;0,285;1,583;1,589;109,7;90,3;0,268;1,592;1,598;0,257;1,586;1,592;0,263
09/10/12;10:20:00;1,571;1,577;63,1;48,4;0,270;1,566;1,571;43,7;29,1;0,285;1,560;1,565;108,4;89,0;0,268;1,569;1,574;0,257;1,563;1,568;0,263
09/10/12;10:25:00;1,544;1,548;62,3;47,5;0,270;1,538;1,543;43,2;28,6;0,284;1,533;1,538;106,8;87,4;0,268;1,541;1,546;0,258;1,535;1,540;0,263
09/10/12;10:30:00;1,517;1,522;61,5;46,7;0,270;1,512;1,517;42,8;28,1;0,285;1,507;1,512;105,4;86,0;0,268;1,515;1,519;0,257;1,510;1,514;0,263
09/10/12;10:35:00;1,493;1,497;60,8;46,0;0,270;1,488;1,492;42,3;27,6;0,284;1,483;1,487;103,9;84,5;0,267;1,490;1,494;0,259;1,486;1,490;0,263
09/10/12;10:40:00;1,470;1,473;60,2;45,4;0,271;1,465;1,469;42,0;27,3;0,286;1,461;1,464;103,0;83,6;0,269;1,467;1,471;0,259;1,463;1,467;0,264
09/10/12;10:45:00;1,448;1,451;59,6;44,8;0,271;1,444;1,447;41,7;26,9;0,287;1,440;1,443;101,7;82,3;0,269;1,446;1,449;0,259;1,442;1,445;0,264
09/10/12;10:50:00;1,428;1,431;58,9;44,0;0,270;1,424;1,427;41,3;26,5;0,286;1,420;1,423;100,6;81,2;0,269;1,426;1,429;0,258;1,422;1,425;0,264
09/10/12;10:55:00;1,409;1,412;58,4;43,5;0,271;1,405;1,408;41,1;26,3;0,289;1,401;1,404;99,7;80,3;0,269;1,407;1,410;0,257;1,403;1,406;0,264
09/10/12;11:00:00;1,391;1,393;57,8;42,9;0,270;1,387;1,390;40,8;26,0;0,289;1,384;1,387;98,5;79,1;0,269;1,389;1,392;0,255;1,386;1,388;0,263
09/10/12;11:05:00;1,374;1,377;57,3;42,3;0,270;1,371;1,373;40,7;25,9;0,293;1,368;1,370;97,7;78,3;0,269;1,372;1,375;0,252;1,369;1,372;0,263
09/10/12;11:10:00;1,358;1,361;56,9;41,9;0,271;1,355;1,358;40,4;25,5;0,292;1,352;1,355;96,9;77,5;0,269;1,357;1,359;0,253;1,354;1,356;0,263
09/10/12;11:15:00;1,344;1,346;56,6;41,6;0,272;1,341;1,343;40,2;25,3;0,293;1,338;1,340;96,1;76,7;0,270;1,342;1,344;0,255;1,340;1,342;0,263
09/10/12;11:20:00;1,330;1,332;56,1;41,1;0,271;1,328;1,329;39,9;25,0;0,292;1,325;1,327;95,2;75,8;0,269;1,329;1,331;0,254;1,326;1,328;0,263
09/10/12;11:25:00;1,317;1,319;55,7;40,6;0,271;1,315;1,317;39,6;24,7;0,290;1,313;1,314;94,5;75,2;0,269;1,316;1,318;0,255;1,314;1,316;0,264
09/10/12;11:30:00;1,306;1,307;55,4;40,3;0,271;1,303;1,305;39,4;24,4;0,290;1,301;1,303;93,7;74,4;0,269;1,304;1,306;0,256;1,302;1,304;0,263
09/10/12;11:35:00;1,295;1,296;55,2;40,1;0,272;1,292;1,294;39,3;24,3;0,292;1,290;1,292;93,2;73,9;0,269;1,294;1,295;0,257;1,291;1,293;0,263
09/10/12;11:40:00;1,284;1,286;54,8;39,7;0,271;1,282;1,284;39,2;24,2;0,293;1,281;1,282;92,7;73,4;0,269;1,283;1,285;0,253;1,282;1,283;0,263
09/10/12;11:50:00;1,266;1,268;54,6;39,5;0,275;1,265;1,266;39,1;24,1;0,298;1,263;1,264;91,9;72,6;0,270;1,266;1,267;0,255;1,264;1,265;0,263
09/10/12;12:00:00;1,251;1,253;54,1;38,9;0,274;1,250;1,251;38,8;23,8;0,297;1,249;1,250;90,8;71,5;0,269;1,251;1,252;0,255;1,249;1,251;0,262
09/10/12;12:10:00;1,239;1,240;53,8;38,6;0,275;1,238;1,239;38,6;23,6;0,297;1,237;1,238;90,2;70,9;0,269;1,239;1,240;0,256;1,238;1,239;0,262
09/10/12;12:20:00;1,230;1,231;53,5;38,3;0,274;1,229;1,230;38,3;23,2;0,294;1,228;1,229;89,8;70,5;0,270;1,229;1,230;0,259;1,229;1,229;0,264
09/10/12;12:30:00;1,223;1,224;53,2;38,0;0,273;1,222;1,223;38,2;23,1;0,294;1,222;1,223;89,3;70,0;0,269;1,223;1,223;0,256;1,222;1,223;0,263
09/10/12;13:45:00;1,250;1,251;54,0;38,8;0,273;1,251;1,253;38,6;23,6;0,292;1,253;1,254;91,2;71,9;0,270;1,251;1,252;0,258;1,252;1,253;0,264
09/10/12;13:50:00;1,257;1,258;54,1;38,9;0,272;1,259;1,260;38,7;23,7;0,291;1,260;1,261;91,7;72,4;0,270;1,258;1,259;0,257;1,259;1,261;0,264
09/10/12;13:55:00;1,265;1,266;54,3;39,2;0,272;1,266;1,268;39,0;24,0;0,295;1,268;1,269;92,1;72,8;0,270;1,266;1,267;0,253;1,267;1,269;0,263
09/10/12;14:00:00;1,273;1,275;54,6;39,5;0,272;1,275;1,276;39,1;24,1;0,294;1,277;1,278;92,6;73,3;0,270;1,274;1,276;0,255;1,276;1,277;0,263
09/10/12;14:05:00;1,283;1,284;54,9;39,8;0,273;1,284;1,286;39,3;24,3;0,295;1,286;1,288;93,3;74,0;0,270;1,284;1,285;0,255;1,285;1,287;0,264
09/10/12;14:10:00;1,293;1,294;55,2;40,1;0,273;1,295;1,296;39,4;24,4;0,293;1,297;1,298;93,9;74,6;0,270;1,294;1,295;0,256;1,296;1,297;0,264
09/10/12;14:15:00;1,303;1,305;55,6;40,5;0,274;1,306;1,307;39,6;24,7;0,293;1,308;1,310;94,7;75,4;0,271;1,305;1,306;0,258;1,307;1,308;0,265
09/10/12;14:20:00;1,315;1,317;55,8;40,7;0,272;1,318;1,319;39,7;24,8;0,291;1,320;1,322;95,1;75,7;0,270;1,316;1,318;0,257;1,319;1,321;0,264
09/10/12;14:25:00;1,328;1,330;56,1;41,1;0,272;1,330;1,332;39,8;24,9;0,288;1,333;1,335;95,7;76,3;0,269;1,329;1,331;0,258;1,332;1,334;0,264
09/10/12;14:30:00;1,341;1,343;56,5;41,5;0,272;1,344;1,346;40,0;25,1;0,288;1,347;1,349;96,5;77,1;0,269;1,343;1,345;0,259;1,345;1,347;0,264
09/10/12;14:35:00;1,356;1,358;57,0;42,0;0,272;1,359;1,361;40,4;25,5;0,291;1,362;1,364;97,3;77,9;0,269;1,357;1,359;0,258;1,360;1,362;0,263
09/10/12;14:40:00;1,371;1,373;57,5;42,6;0,273;1,374;1,377;40,6;25,7;0,289;1,377;1,380;98,3;78,9;0,269;1,373;1,375;0,260;1,376;1,378;0,264
09/10/12;14:45:00;1,388;1,390;58,0;43,1;0,273;1,391;1,394;40,9;26,1;0,289;1,394;1,397;99,3;79,9;0,269;1,389;1,392;0,260;1,393;1,395;0,264
09/10/12;14:50:00;1,405;1,408;58,3;43,4;0,271;1,409;1,412;41,1;26,3;0,287;1,413;1,415;100,2;80,8;0,269;1,407;1,410;0,258;1,411;1,414;0,264
09/10/12;14:55:00;1,424;1,427;58,8;43,9;0,271;1,428;1,431;41,3;26,5;0,285;1,432;1,435;101,4;82,0;0,269;1,426;1,429;0,259;1,430;1,433;0,265
09/10/12;15:00:00;1,444;1,447;59,4;44,6;0,271;1,448;1,452;41,8;27,0;0,287;1,452;1,456;102,4;83,0;0,268;1,446;1,450;0,257;1,450;1,454;0,263
09/10/12;15:05:00;1,465;1,469;60,1;45,3;0,271;1,470;1,474;42,1;27,4;0,286;1,474;1,478;103,8;84,4;0,269;1,468;1,471;0,259;1,472;1,476;0,264
09/10/12;15:10:00;1,488;1,492;60,8;46,0;0,271;1,493;1,497;42,5;27,8;0,286;1,498;1,502;105,0;85,6;0,268;1,491;1,495;0,260;1,495;1,499;0,264
09/10/12;15:15:00;1,513;1,517;61,6;46,8;0,272;1,518;1,522;43,1;28,4;0,289;1,523;1,527;106,7;87,3;0,269;1,515;1,519;0,258;1,520;1,525;0,264
09/10/12;15:20:00;1,538;1,543;62,2;47,4;0,270;1,544;1,549;43,2;28,6;0,283;1,549;1,554;108,1;88,7;0,269;1,541;1,546;0,261;1,546;1,551;0,265
09/10/12;15:24:00;1,560;1,565;62,9;48,2;0,271;1,566;1,571;43,4;28,8;0,279;1,572;1,577;109,6;90,2;0,270;1,563;1,568;0,264;1,569;1,574;0,267
09/10/12;15:28:00;1,583;1,589;63,6;48,9;0,271;1,589;1,595;44,0;29,4;0,283;1,595;1,601;110,7;91,3;0,269;1,586;1,592;0,261;1,592;1,598;0,265
09/10/12;15:32:00;1,608;1,614;64,2;49,5;0,270;1,614;1,620;44,3;29,7;0,281;1,620;1,626;112,1;92,7;0,269;1,611;1,617;0,261;1,617;1,623;0,265
09/10/12;15:36:00;1,633;1,640;65,1;50,4;0,271;1,640;1,646;44,7;30,2;0,280;1,646;1,653;113,6;94,2;0,269;1,636;1,643;0,263;1,643;1,650;0,266
09/10/12;15:40:00;1,660;1,667;65,8;51,1;0,270;1,667;1,674;45,2;30,7;0,280;1,674;1,681;115,2;95,8;0,269;1,664;1,671;0,261;1,671;1,678;0,266
09/10/12;15:44:00;1,689;1,696;66,7;52,0;0,270;1,696;1,703;45,7;31,3;0,281;1,703;1,711;116,8;97,4;0,269;1,692;1,700;0,261;1,700;1,707;0,265
09/10/12;15:48:00;1,718;1,727;67,6;53,0;0,270;1,726;1,734;46,3;31,9;0,282;1,734;1,742;118,7;99,3;0,269;1,722;1,730;0,260;1,730;1,738;0,265
09/10/12;15:52:00;1,750;1,759;68,5;53,9;0,269;1,758;1,767;46,7;32,3;0,279;1,766;1,776;120,4;101,0;0,268;1,754;1,763;0,262;1,762;1,771;0,266
09/10/12;15:56:00;1,783;1,793;69,5;54,9;0,269;1,792;1,802;47,3;33,0;0,280;1,801;1,811;122,2;102,8;0,268;1,788;1,797;0,261;1,796;1,806;0,265
09/10/12;16:00:00;1,819;1,829;70,5;55,9;0,269;1,828;1,838;47,9;33,6;0,279;1,837;1,848;123,9;104,6;0,267;1,823;1,834;0,260;1,832;1,843;0,264
09/10/12;16:04:00;1,856;1,867;71,5;56,9;0,268;1,865;1,877;48,4;34,2;0,277;1,875;1,887;126,0;106,7;0,267;1,861;1,872;0,261;1,870;1,882;0,264
09/10/12;16:08:00;1,895;1,907;72,7;58,1;0,268;1,905;1,918;49,0;34,8;0,276;1,916;1,929;128,2;109,0;0,267;1,900;1,913;0,262;1,911;1,923;0,264
09/10/12;16:12:00;1,937;1,950;73,9;59,3;0,267;1,948;1,961;49,8;35,7;0,277;1,959;1,973;130,8;111,6;0,267;1,942;1,956;0,260;1,953;1,967;0,265
09/10/12;16:16:00;1,981;1,996;75,2;60,7;0,267;1,993;2,008;50,3;36,2;0,273;2,004;2,020;133,0;113,9;0,266;1,987;2,002;0,263;1,999;2,014;0,265
09/10/12;16:20:00;2,028;2,044;76,8;62,3;0,268;2,040;2,057;51,2;37,2;0,274;2,053;2,070;135,8;116,8;0,267;2,034;2,051;0,264;2,047;2,063;0,265
09/10/12;16:24:00;2,078;2,096;78,2;63,7;0,267;2,091;2,109;52,0;38,0;0,273;2,104;2,123;138,3;119,3;0,266;2,085;2,102;0,263;2,098;2,116;0,264
09/10/12;16:28:00;2,131;2,151;79,8;65,3;0,267;2,145;2,165;52,9;39,0;0,273;2,159;2,179;141,5;122,7;0,266;2,138;2,158;0,263;2,152;2,172;0,265
09/10/12;16:32:00;2,188;2,209;81,5;67,0;0,267;2,203;2,224;54,0;40,1;0,274;2,218;2,240;144,5;125,9;0,266;2,195;2,217;0,262;2,210;2,232;0,264
09/10/12;16:36:00;2,248;2,272;83,3;68,8;0,267;2,264;2,288;55,1;41,3;0,274;2,280;2,305;148,1;129,7;0,267;2,256;2,280;0,261;2,272;2,296;0,264
09/10/12;16:40:00;2,313;2,339;85,2;70,7;0,266;2,330;2,356;56,2;42,5;0,274;2,347;2,374;151,7;133,5;0,267;2,321;2,348;0,260;2,338;2,365;0,265
10/10/12;08:09:00;4,112;4,298;139,3;124,9;0,260;4,056;4,234;86,4;73,3;0,262;4,002;4,172;236,1;224,2;0,260;4,084;4,266;0,259;4,029;4,203;0,260
10/10/12;08:12:00;3,948;4,111;134,2;119,7;0,260;3,897;4,052;83,2;70,0;0,261;3,846;3,995;227,6;215,0;0,260;3,922;4,082;0,260;3,871;4,024;0,259
10/10/12;08:15:00;3,797;3,940;129,7;115,1;0,261;3,749;3,886;80,5;67,3;0,261;3,703;3,834;219,6;206,4;0,259;3,773;3,913;0,261;3,726;3,860;0,258
10/10/12;08:18:00;3,657;3,783;125,7;111,0;0,261;3,613;3,734;78,2;65,0;0,263;3,569;3,686;213,1;199,4;0,260;3,635;3,758;0,261;3,591;3,710;0,259
10/10/12;08:21:00;3,527;3,639;121,6;106,7;0,261;3,486;3,593;75,8;62,6;0,262;3,446;3,549;206,7;192,6;0,260;3,506;3,616;0,260;3,466;3,571;0,259
10/10/12;08:24:00;3,406;3,506;117,9;103,0;0,261;3,368;3,464;73,8;60,5;0,263;3,330;3,423;200,6;186,0;0,260;3,387;3,485;0,259;3,349;3,443;0,259
10/10/12;08:27:00;3,294;3,383;114,6;99,8;0,261;3,258;3,344;71,8;58,5;0,263;3,223;3,306;194,8;179,8;0,260;3,276;3,363;0,260;3,240;3,325;0,259
